PMG11_01103	276	4
PMG11_01104	1440	556
PMG11_01105	1260	85
PMG11_01106	3501	170
PMG11_01107	1767	0
PMG11_01108	1563	1
PMG11_01109	1017	0
PMG11_01110	1941	0
PMG11_01111	4020	1
PMG11_01112	1860	3
PMG11_01113	2367	0
PMG11_01114	1647	1
PMG11_01115	1521	0
PMG11_01116	2571	96
PMG11_01117	2922	175
PMG11_01118	285	55
PMG11_01119	1380	226
PMG11_01120	912	68
PMG11_01121	822	37
PMG11_01122	1536	182
PMG11_01123	534	7
PMG11_01124	342	3
PMG11_01125	366	1
PMG11_01126	768	2
PMG11_01127	1029	0
PMG11_01128	651	2
PMG11_01129	1737	603
PMG11_01130	3897	248
PMG11_01131	630	0
PMG11_01132	450	0
PMG11_01133	612	0
PMG11_01134	1101	0
PMG11_01135	1416	0
PMG11_01136	1362	0
PMG11_01137	531	0
PMG11_01138	624	0
PMG11_01139	1710	0
PMG11_01140	1827	2
PMG11_01141	2163	20
PMG11_01142	2580	0
PMG11_01143	2307	0
PMG11_01144	312	0
PMG11_01145	924	227
PMG11_01146	894	1
PMG11_01147	837	8
PMG11_01148	1017	4211
PMG11_01149	1020	3
PMG11_01150	840	86
PMG11_01151	834	370
PMG11_01152	987	140
PMG11_01153	1008	41
PMG11_01154	1299	80
PMG11_01155	1737	441
PMG11_01156	1368	2612
PMG11_01157	2160	249
PMG11_01158	2892	2
PMG11_01159	1182	47
PMG11_01160	714	4
PMG11_01161	1392	266
PMG11_01162	495	29
PMG11_01163	4185	277
PMG11_01164	1137	52
PMG11_01165	546	101
PMG11_01166	681	27
PMG11_01167	633	160
PMG11_01168	264	167
PMG11_01169	2910	281
PMG11_01170	2427	75
PMG11_01171	861	296
PMG11_01172	549	27
PMG11_01173	2613	2
PMG11_01174	3273	6
PMG11_01175	408	0
PMG11_01176	1800	0
PMG11_01177	927	8
PMG11_01178	1566	33
PMG11_01179	1092	29
PMG11_01180	1866	17
PMG11_01181	1488	1
PMG11_01182	1635	0
PMG11_01183	1674	107
PMG11_01184	1536	6
PMG11_01185	741	0
PMG11_01186	867	0
PMG11_01187	1098	0
PMG11_01188	324	0
PMG11_01189	2088	280
PMG11_01190	1365	16
PMG11_01191	1566	1
PMG11_01192	2238	415
PMG11_01193	885	61
PMG11_01194	1299	24
PMG11_01195	1086	5
PMG11_01196	2697	170
PMG11_01197	861	43
PMG11_01198	372	0
PMG11_01199	855	0
PMG11_01200	2475	1
PMG11_01201	2667	66
PMG11_01202	1317	1
PMG11_01203	2523	40
PMG11_01204	420	2
PMG11_01205	363	12
PMG11_01206	1461	433
PMG11_01207	711	99
PMG11_01208	5961	350
PMG11_01209	1455	1161
PMG11_01210	501	171
PMG11_01211	726	58
PMG11_01212	1023	1455
PMG11_01213	2814	351
PMG11_01214	1884	30
PMG11_01215	825	4
PMG11_01216	1476	4
PMG11_01217	993	8
PMG11_01218	1893	25
PMG11_01219	2106	16
PMG11_01220	1119	1
PMG11_01221	894	1
PMG11_01222	633	0
PMG11_01223	531	0
PMG11_01224	612	1
PMG11_01225	1296	2
PMG11_01226	1569	0
PMG11_01227	1119	0
PMG11_01228	1749	0
PMG11_01229	2022	0
PMG11_01230	2262	0
PMG11_01231	849	0
PMG11_01232	531	0
PMG11_01233	648	1
PMG11_01234	816	0
PMG11_01235	1359	0
PMG11_01236	3036	0
PMG11_01237	366	0
PMG11_01238	738	2
PMG11_01239	654	0
PMG11_01240	1557	2
PMG11_01241	1113	0
PMG11_01242	1515	1
PMG11_01243	1083	2
PMG11_01244	1287	3
PMG11_01245	735	66
PMG11_01246	1032	66
PMG11_01247	1701	18
PMG11_01248	1593	114
PMG11_01249	645	16
PMG11_01250	1476	142
PMG11_01251	1059	141
PMG11_01252	1710	90
PMG11_01253	1653	460
PMG11_01254	1353	1
PMG11_01255	1014	30
PMG11_01256	1644	328
PMG11_01257	1047	182
PMG11_01258	729	2
PMG11_01259	1059	3
PMG11_01260	1641	204
PMG11_01261	1113	28
PMG11_01262	1848	10
PMG11_01263	996	15
PMG11_01264	543	5
PMG11_01265	927	81
PMG11_01266	1353	269
PMG11_01267	828	2
PMG11_01268	546	38
PMG11_01269	2412	689
PMG11_01270	1473	363
PMG11_01271	1389	3
PMG11_01272	1740	41
PMG11_01273	1980	16
PMG11_01274	2187	1
PMG11_01275	480	4
PMG11_01276	2010	1
PMG11_01277	429	0
PMG11_01278	3756	64
PMG11_01279	660	1291
PMG11_01280	900	1451
PMG11_01281	1623	3
PMG11_01282	2643	15
PMG11_01283	1239	2
PMG11_01284	1032	6
PMG11_01285	1203	1
PMG11_01286	1818	58
PMG11_01287	3333	199
PMG11_01288	2136	81
PMG11_01289	1560	178
PMG11_01290	2283	30
PMG11_01291	2328	35
PMG11_01292	2541	81
PMG11_01293	1050	2
PMG11_01294	783	91
PMG11_01295	414	117
PMG11_01296	1254	146
PMG11_01297	1029	62
PMG11_01298	267	11
PMG11_01299	6819	183
PMG11_01300	1077	80
PMG11_01301	1662	136
PMG11_01302	3033	165
PMG11_01303	921	23
PMG11_01304	1230	0
PMG11_01305	780	1603
PMG11_01306	891	176
PMG11_01307	714	464
PMG11_01308	1440	12
PMG11_01309	1764	1362
PMG11_01310	1974	644
PMG11_01311	378	103
PMG11_01312	1845	33
PMG11_01313	3195	75
PMG11_01314	2892	0
PMG11_01315	570	20
PMG11_01316	756	13
PMG11_01317	384	29
PMG11_01318	1764	73
PMG11_01319	3243	311
PMG11_01320	1947	0
PMG11_01321	672	99
PMG11_01322	1299	9
PMG11_01323	1218	1
PMG11_01324	1542	26
PMG11_01325	1194	102
PMG11_01326	3633	286
PMG11_01327	3432	803
PMG11_01328	2190	269
PMG11_01329	2502	139
PMG11_01330	1605	29
PMG11_01331	2157	156
PMG11_01332	1863	109
PMG11_01333	1740	32
PMG11_01334	261	0
PMG11_01335	2085	70
PMG11_01336	1737	210
PMG11_01337	297	3
PMG11_01338	594	7
PMG11_01339	3741	4
PMG11_01340	1554	0
PMG11_01341	1524	1
PMG11_01342	1428	0
PMG11_01343	1530	1
PMG11_01344	762	1
PMG11_01345	582	1
PMG11_01346	597	0
PMG11_01347	1620	18
PMG11_01348	315	0
PMG11_01349	1230	9
PMG11_01350	2343	234
PMG11_01351	870	0
PMG11_01352	1026	36
PMG11_01353	3231	6
PMG11_01354	432	0
PMG11_01355	1611	38
PMG11_01356	1440	31
PMG11_01357	1050	22
PMG11_01358	7071	237
PMG11_01359	1611	133
PMG11_01360	1356	257
PMG11_01361	525	0
PMG11_01362	3597	4
PMG11_01363	1080	5
PMG11_01364	1278	1
PMG11_01365	696	0
PMG11_01366	1329	97
PMG11_01367	1659	0
PMG11_01368	1251	6
PMG11_01369	885	4
PMG11_01370	1251	18
PMG11_01371	381	1211
PMG11_01372	1578	4
PMG11_01373	1581	6
PMG11_01374	273	3
PMG11_01375	2979	137
PMG11_01376	2694	6
PMG11_01377	2139	1
PMG11_01378	1563	777
PMG11_01379	8553	441
PMG11_01380	1710	289
PMG11_01381	1053	60
PMG11_01382	2493	80
PMG11_01383	1407	82
PMG11_01384	699	4
PMG11_01385	1257	106
PMG11_01386	3213	12
PMG11_01387	183	167
PMG11_01388	1758	74
PMG11_01389	3768	370
PMG11_01390	2118	0
PMG11_01391	3891	112
PMG11_01392	1827	1068
PMG11_01393	1005	124
PMG11_01394	360	214
PMG11_01395	270	85
PMG11_01396	1491	8
PMG11_01397	357	6
PMG11_01398	336	7
PMG11_01399	1704	39
PMG11_01400	1686	66
PMG11_01401	1122	8
PMG11_01402	1236	463
PMG11_01403	3462	261
PMG11_01404	606	197
PMG11_01405	933	4
PMG11_01406	1038	0
PMG11_01407	867	0
PMG11_01408	600	0
PMG11_01409	918	8
PMG11_01410	696	86
PMG11_01411	1587	101
PMG11_01412	1017	10
PMG11_01413	996	52
PMG11_01414	771	3
PMG11_01415	1629	0
PMG11_01416	2193	9
PMG11_01417	789	59
PMG11_01418	723	10
PMG11_01419	720	0
PMG11_01420	2061	12
PMG11_01421	1239	206
PMG11_01422	1083	88
PMG11_01423	825	110
PMG11_01424	2052	181
PMG11_01425	2310	0
PMG11_01426	894	0
PMG11_01427	987	0
PMG11_01428	447	0
PMG11_01429	1815	9
PMG11_01430	2298	76
PMG11_01431	1026	22
PMG11_01432	402	1480
PMG11_01433	1593	0
PMG11_01434	2643	126
PMG11_01435	1536	294
PMG11_01436	735	156
PMG11_01437	759	11
PMG11_01438	927	154
PMG11_01439	792	28
PMG11_01440	2361	466
PMG11_01441	807	9
PMG11_01442	1497	8
PMG11_01443	2379	1
PMG11_01444	4548	428
PMG11_01445	990	184
PMG11_01446	1080	260
PMG11_01447	417	1
PMG11_01448	1398	25
PMG11_01449	789	424
PMG11_01450	828	102
PMG11_01451	426	745
PMG11_01452	771	34
PMG11_01453	3564	174
PMG11_01454	1710	12
PMG11_01455	1182	6
PMG11_01456	2586	38
PMG11_01457	999	11
PMG11_01458	975	0
PMG11_01459	1416	31
PMG11_01460	888	8
PMG11_01461	855	7
PMG11_01462	1077	27
PMG11_01463	765	9
PMG11_01464	780	0
PMG11_01465	1023	0
PMG11_01466	1479	13
PMG11_01467	3324	183
PMG11_01468	381	853
PMG11_01469	1605	958
PMG11_01470	627	668
PMG11_01471	816	63
PMG11_01472	4056	166
PMG11_01473	669	252
PMG11_01474	4974	286
PMG11_01475	1050	4
PMG11_01476	1038	26
PMG11_01477	1560	223
PMG11_01478	3762	312
PMG11_01479	1089	281
PMG11_01480	1314	850
PMG11_01481	2757	282
PMG11_01482	1050	197
PMG11_01483	423	30
PMG11_01484	888	111
PMG11_01485	1017	71
PMG11_01486	1074	6
PMG11_01487	1800	96
PMG11_01488	2850	241
PMG11_01489	1389	149
PMG11_01490	1803	55
PMG11_01491	2721	258
PMG11_01492	225	133
PMG11_01493	4065	80
PMG11_01494	1626	59
PMG11_01495	1812	60
PMG11_01496	2487	9
PMG11_01497	354	0
PMG11_01498	1005	0
PMG11_01499	888	1324
PMG11_01500	1923	258
PMG11_01501	615	215
PMG11_01502	2268	88
PMG11_01503	7422	53
PMG11_01504	849	34
PMG11_01505	603	28
PMG11_01506	561	420
PMG11_01507	810	30
PMG11_01508	1746	254
PMG11_01509	1866	47
PMG11_01510	3150	241
PMG11_01511	405	72
PMG11_01512	2217	334
PMG11_01513	1710	92
PMG11_01514	579	95
PMG11_01515	1833	102
PMG11_01516	3378	116
PMG11_01517	1170	413
PMG11_01518	1761	261
PMG11_01519	2367	154
PMG11_01520	954	103
PMG11_01521	1545	143
PMG11_01522	831	284
PMG11_01523	1773	88
PMG11_01524	1026	427
PMG11_01525	2025	106
PMG11_01526	1242	3
PMG11_01527	2109	43
PMG11_01528	279	133
PMG11_01529	615	173
PMG11_01530	1284	21
PMG11_01531	732	3
PMG11_01532	4209	36
PMG11_01533	2856	39
PMG11_01534	894	40
PMG11_01535	1335	1091
PMG11_01536	1602	6
PMG11_01537	1728	115
PMG11_01538	672	46
PMG11_01539	7917	167
PMG11_01540	804	109
PMG11_01541	1941	23
PMG11_01542	660	1738
PMG11_01543	1272	49
PMG11_01544	3069	56
PMG11_01545	1158	74
PMG11_01546	1404	67
PMG11_01547	1068	12
PMG11_01548	957	56
PMG11_01549	3681	60
PMG11_01550	1128	27
PMG11_01551	942	95
PMG11_01552	492	41
PMG11_01553	996	47
PMG11_01554	567	19
PMG11_01555	1035	11
PMG11_01556	738	10
PMG11_01557	888	62
PMG11_01558	2109	141
PMG11_01559	1353	30
PMG11_01560	1641	3
PMG11_01561	351	14
PMG11_01562	2061	128
PMG11_01563	3033	265
PMG11_01564	1533	7
PMG11_01565	1365	4
PMG11_01566	480	4
PMG11_01567	2115	2
PMG11_01568	2916	12
PMG11_01569	900	17
PMG11_01570	945	20
PMG11_01571	1440	212
PMG11_01572	471	186
PMG11_01573	4218	232
PMG11_01574	2109	149
PMG11_01575	1740	10
PMG11_01576	2892	13
PMG11_01577	1737	6
PMG11_01578	321	101
PMG11_01579	2826	259
PMG11_01580	831	70
PMG11_01581	291	15
PMG11_01582	3375	212
PMG11_01583	993	554
PMG11_01584	1023	188
PMG11_01585	1017	4
PMG11_01586	1023	0
PMG11_01587	1104	20
PMG11_01588	1158	762
PMG11_01589	1110	228
PMG11_01590	1365	737
PMG11_01591	348	158
PMG11_01592	1425	12
PMG11_01593	1320	97
PMG11_01594	1011	67
PMG11_01595	936	184
PMG11_01596	930	14
PMG11_01597	420	88
PMG11_01598	1011	1
PMG11_01599	1062	84
PMG11_01600	864	208
PMG11_01601	3243	36
PMG11_01602	1074	3
PMG11_01603	1122	0
PMG11_01604	1728	55
PMG11_01605	1047	19
PMG11_01606	1650	8
PMG11_01607	1131	0
PMG11_01608	2190	32
PMG11_01609	1692	606
PMG11_01610	3132	292
PMG11_01611	1563	234
PMG11_01612	1824	28
PMG11_01613	2160	6
PMG11_01614	1746	0
PMG11_01615	2154	409
PMG11_01616	1023	598
PMG11_01617	228	770
PMG11_01618	543	20
PMG11_01619	945	35
PMG11_01620	366	74
PMG11_01621	870	20
PMG11_01622	1782	1
PMG11_01623	1881	206
PMG11_01624	1266	248
PMG11_01625	1509	103
PMG11_01626	3051	176
PMG11_01627	1329	354
PMG11_01628	1029	1389
PMG11_01629	1200	193
PMG11_01630	378	0
PMG11_01631	846	0
PMG11_01632	867	0
PMG11_01633	1146	2
PMG11_01634	1866	0
PMG11_01635	1578	1
PMG11_01636	3330	2
PMG11_01637	1689	0
PMG11_01638	756	3247
PMG11_01639	786	27
PMG11_01640	951	30
PMG11_01641	2700	94
PMG11_01642	2352	287
PMG11_01643	1491	17
PMG11_01644	2607	667
PMG11_01645	2694	277
PMG11_01646	3453	192
PMG11_01647	1548	27
PMG11_01648	1194	226
PMG11_01649	513	5
PMG11_01650	1242	5
PMG11_01651	603	15
PMG11_01652	876	583
PMG11_01653	1026	24
PMG11_01654	324	1
PMG11_01655	930	11
PMG11_01656	171	7
PMG11_01657	2475	0
PMG11_01658	1731	1
PMG11_01659	1101	18
PMG11_01660	1896	0
PMG11_01661	813	43
PMG11_01662	909	14
PMG11_01663	1548	29
PMG11_01664	1503	17
PMG11_01665	2226	137
PMG11_01666	1278	19
PMG11_01667	1383	45
PMG11_01668	1608	56
PMG11_01669	1296	11
PMG11_01670	6288	29
PMG11_01671	1230	30
PMG11_01672	438	251
PMG11_01673	1926	4
PMG11_01674	846	1
PMG11_01675	843	13
PMG11_01676	1533	67
PMG11_01677	9384	928
PMG11_01678	3582	4262
PMG11_01679	1644	766
PMG11_01680	420	6
PMG11_01681	528	1682
PMG11_01682	1260	130
PMG11_01683	372	546
PMG11_01684	2250	190
PMG11_01685	3822	113
PMG11_01686	2277	21
PMG11_01687	1350	501
PMG11_01688	972	26
PMG11_01689	2310	4
PMG11_01690	996	53
PMG11_01691	1422	1962
PMG11_01692	1713	129
PMG11_01693	480	68
PMG11_01694	516	25
PMG11_01695	240	1046
PMG11_01696	1509	0
PMG11_01697	750	3
PMG11_01698	741	43
PMG11_01699	1626	81
PMG11_01700	1047	17
PMG11_01701	1305	139
PMG11_01702	3147	243
PMG11_01703	1929	46
PMG11_01704	1287	7
PMG11_01705	1608	0
PMG11_01706	534	1
PMG11_01707	1380	62
PMG11_01708	1059	16
PMG11_01709	1347	786
PMG11_01710	1095	62
PMG11_01711	405	18
PMG11_01712	663	0
PMG11_01713	2439	1
PMG11_01714	2247	155
PMG11_01715	2406	103
PMG11_01716	1920	203
PMG11_01717	3153	86
PMG11_01718	1560	1025
PMG11_01719	2112	211
PMG11_01720	657	246
PMG11_01721	3741	585
PMG11_01722	3666	70
PMG11_01723	2403	522
PMG11_01724	336	175
PMG11_01725	1701	280
PMG11_01726	537	174
PMG11_01727	486	8
PMG11_01728	1125	42
PMG11_01729	729	18
PMG11_01730	1299	1
PMG11_01731	309	22
PMG11_01732	1599	138
PMG11_01733	2142	78
PMG11_01734	5466	473
PMG11_01735	1272	99
PMG11_01736	819	6
PMG11_01737	978	12
PMG11_01738	1041	206
PMG11_01739	2838	14
PMG11_01740	1824	214
PMG11_01741	3645	220
PMG11_01742	420	7
PMG11_01743	789	18
PMG11_01744	1203	133
PMG11_01745	993	67
PMG11_01746	1431	2
PMG11_01747	1317	54
PMG11_01748	4749	3402
PMG11_01749	2031	117
PMG11_01750	1404	11
PMG11_01751	1035	0
PMG11_01752	1611	5
PMG11_01753	2751	52
PMG11_01754	1614	61
PMG11_01755	891	69
PMG11_01756	831	50
PMG11_01757	1212	232
PMG11_01758	885	346
PMG11_01759	804	33
PMG11_01760	1215	54
PMG11_01761	915	571
PMG11_01762	681	5
PMG11_01763	2364	169
PMG11_01764	969	44
PMG11_01765	1365	81
PMG11_01766	3408	564
PMG11_01767	372	2
PMG11_01768	591	0
PMG11_01769	1962	168
PMG11_01770	3111	360
PMG11_01771	1482	16
PMG11_01772	3246	20
PMG11_01773	1674	3
PMG11_01774	1611	6
PMG11_01775	591	1
PMG11_01776	1659	2
PMG11_01777	627	4
PMG11_01778	2823	13
PMG11_01779	1662	31
PMG11_01780	894	59
PMG11_01781	2610	1347
PMG11_01782	621	34
PMG11_01783	870	109
PMG11_01784	2184	22
PMG11_01785	309	14
PMG11_01786	2694	205
PMG11_01787	672	564
PMG11_01788	1173	110
PMG11_01789	1626	276
PMG11_01790	927	85
PMG11_01791	1449	39
PMG11_01792	1602	29
PMG11_01793	1509	88
PMG11_01794	1215	37
PMG11_01795	1875	126
PMG11_01796	1659	37
PMG11_01797	2367	71
PMG11_01798	1923	1093
PMG11_01799	876	57
PMG11_01800	2235	54
PMG11_01801	2790	90
PMG11_01802	882	83
PMG11_01803	549	0
PMG11_01804	822	0
PMG11_01805	1893	41
PMG11_01806	861	51
PMG11_01807	2838	52
PMG11_01808	4440	20
PMG11_01809	1383	163
PMG11_01810	420	27
PMG11_01811	1851	1
PMG11_01812	1194	16
PMG11_01813	462	5
PMG11_01814	1860	45
PMG11_01815	1407	46
PMG11_01816	10530	72
PMG11_01817	852	28
PMG11_01818	243	5
PMG11_01819	1647	4
PMG11_01820	945	213
PMG11_01821	651	0
PMG11_01822	1236	5
PMG11_01823	450	214
PMG11_01824	4113	37
PMG11_01825	747	22
PMG11_01826	1245	3
PMG11_01827	1563	2
PMG11_01828	1323	395
PMG11_01829	2871	89
PMG11_01830	1131	68
PMG11_01831	1824	75
PMG11_01832	2067	50
PMG11_01833	1677	698
PMG11_01834	864	249
PMG11_01835	1161	12
PMG11_01836	2094	10
PMG11_01837	1770	53
PMG11_01838	1347	1737
PMG11_01839	621	115
PMG11_01840	963	11
PMG11_01841	906	9
PMG11_01842	4179	38
PMG11_01843	1914	21
PMG11_01844	1137	0
PMG11_01845	1329	0
PMG11_01846	4326	147
PMG11_01847	678	7
PMG11_01848	1365	70
PMG11_01849	4593	42
PMG11_01850	2265	512
PMG11_01851	1092	684
PMG11_01852	1488	21
PMG11_01853	1692	53
PMG11_01854	585	34
PMG11_01855	1002	175
PMG11_01856	282	14
PMG11_01857	1761	1734
PMG11_01858	2376	52
PMG11_01859	2688	246
PMG11_01860	2907	418
PMG11_01861	1641	793
PMG11_01862	2646	265
PMG11_01863	2082	87
PMG11_01864	1785	229
PMG11_01865	597	156
PMG11_01866	2574	161
PMG11_01867	810	0
PMG11_01868	879	309
PMG11_01869	1803	437
PMG11_01870	636	326
PMG11_01871	1848	13
PMG11_01872	1896	185
PMG11_01873	912	6
PMG11_01874	291	107
PMG11_01875	2715	106
PMG11_01876	726	8
PMG11_01877	1389	1
PMG11_01878	894	0
PMG11_01879	882	2
PMG11_01880	1302	1
PMG11_01881	2277	12
PMG11_01882	1695	57
PMG11_01883	522	51
PMG11_01884	3294	213
PMG11_01885	1473	39
PMG11_01886	444	8
PMG11_01887	738	49
PMG11_01888	657	17
PMG11_01889	2313	103
PMG11_01890	657	329
PMG11_01891	1167	370
PMG11_01892	2031	0
PMG11_01893	2418	0
PMG11_01894	3501	0
PMG11_01895	957	50
PMG11_01896	1608	72
PMG11_01897	429	5
PMG11_01898	2397	0
PMG11_01899	1293	0
PMG11_01900	537	0
PMG11_01901	2094	0
PMG11_01902	1818	0
PMG11_01903	255	0
PMG11_01904	3348	0
PMG11_01905	375	5
PMG11_01906	327	0
PMG11_01907	591	0
PMG11_01908	2247	0
PMG11_01909	1518	0
PMG11_01910	1137	0
PMG11_01911	1728	0
PMG11_01912	1137	0
PMG11_01913	561	0
PMG11_01914	669	0
PMG11_01915	756	0
PMG11_01916	600	0
PMG11_01917	1077	0
PMG11_01918	507	0
PMG11_01919	381	0
PMG11_01920	1707	6
PMG11_01921	462	0
PMG11_01922	897	0
PMG11_01923	690	0
PMG11_01924	1263	0
PMG11_01925	681	0
PMG11_01926	351	0
PMG11_01927	4707	0
PMG11_01928	3120	0
PMG11_01929	1803	2
PMG11_01930	483	0
PMG11_01931	1506	0
PMG11_01932	1602	0
PMG11_01933	2535	0
PMG11_01934	1563	0
PMG11_01935	1260	0
PMG11_01936	2076	0
PMG11_01937	5589	0
PMG11_01938	1653	0
PMG11_01939	1170	0
PMG11_01940	3252	44
PMG11_01941	948	6
PMG11_01942	3264	17
PMG11_01943	1686	0
PMG11_01944	705	0
PMG11_01945	765	0
PMG11_01946	810	1
PMG11_01947	234	0
PMG11_01948	1230	86
PMG11_01949	1359	64
PMG11_01950	1236	92
PMG11_01951	1074	2
PMG11_01952	1716	67
PMG11_01953	2625	145
PMG11_01954	603	56
PMG11_01955	1449	99
PMG11_01956	654	226
PMG11_01957	1113	121
PMG11_01958	1503	335
PMG11_01959	642	173
PMG11_01960	1704	79
PMG11_01961	1185	22
PMG11_01962	885	191
PMG11_01963	807	58
PMG11_01964	2286	150
PMG11_01965	1971	47
PMG11_01966	1233	0
PMG11_01967	597	11
PMG11_01968	969	0
PMG11_01969	573	0
PMG11_01970	426	3
PMG11_01971	675	3
PMG11_01972	1512	30
PMG11_01973	3276	176
PMG11_01974	420	243
PMG11_01975	1746	182
PMG11_01976	1515	391
PMG11_01977	1134	252
PMG11_01978	1227	124
PMG11_01979	1656	921
PMG11_01980	3351	163
PMG11_01981	1110	4
PMG11_01982	1089	25
PMG11_01983	513	102
PMG11_01984	1479	47
PMG11_01985	2115	118
PMG11_01986	1434	15
PMG11_01987	849	19
PMG11_01988	1086	433
PMG11_01989	840	9
PMG11_01990	2355	7
PMG11_01991	1356	57
PMG11_01992	510	183
PMG11_01993	3546	1090
PMG11_01994	441	0
PMG11_01995	7554	53
PMG11_01996	4005	91
PMG11_01997	1014	2949
PMG11_01998	999	21
PMG11_01999	885	0
PMG11_02000	6216	50
PMG11_02001	3393	64
PMG11_02002	435	4
PMG11_02003	1044	55
PMG11_02004	672	78
PMG11_02005	834	467
PMG11_02006	1062	97
PMG11_02007	2844	219
PMG11_02008	4545	111
PMG11_02009	483	2658
PMG11_02010	1854	153
PMG11_02011	2028	209
PMG11_02012	1014	0
PMG11_02013	1041	114
PMG11_02014	1047	201
PMG11_02015	654	4
PMG11_02016	1449	1
PMG11_02017	891	497
PMG11_02018	1515	26
PMG11_02019	1107	556
PMG11_02020	2391	52
PMG11_02021	942	161
PMG11_02022	2211	121
PMG11_02023	2742	14
PMG11_02024	1353	314
PMG11_02025	1215	167
PMG11_02026	1476	45
PMG11_02027	1203	17
PMG11_02028	1104	30
PMG11_02029	729	72
PMG11_02030	312	25
PMG11_02031	1533	160
PMG11_02032	1668	53
PMG11_02033	2154	77
PMG11_02034	3378	260
PMG11_02035	2193	242
PMG11_02036	1683	9
PMG11_02037	954	78
PMG11_02038	2922	102
PMG11_02039	1053	159
PMG11_02040	882	1208
PMG11_02041	804	653
PMG11_02042	900	68
PMG11_02043	849	32
PMG11_02044	1227	42
PMG11_02045	1890	26
PMG11_02046	255	2
PMG11_02047	981	23
PMG11_02048	3057	169
PMG11_02049	1596	405
PMG11_02050	588	678
PMG11_02051	699	0
PMG11_02052	1467	22
PMG11_02053	1056	367
PMG11_02054	255	0
PMG11_02055	7059	559
PMG11_02056	354	1628
PMG11_02057	1545	13
PMG11_02058	1674	120
PMG11_02059	1659	34
PMG11_02060	3990	290
PMG11_02061	2748	296
PMG11_02062	720	84
PMG11_02063	1827	365
PMG11_02064	330	4
PMG11_02065	1317	739
PMG11_02066	1722	53
PMG11_02067	1338	549
PMG11_02068	1581	1098
PMG11_02069	1980	2066
PMG11_02070	1563	29
PMG11_02071	636	226
PMG11_02072	3033	23
PMG11_02073	465	70
PMG11_02074	630	88
PMG11_02075	2769	82
PMG11_02076	951	0
PMG11_02077	846	1
PMG11_02078	2562	24
PMG11_02079	600	35
PMG11_02080	1011	481
PMG11_02081	477	55
PMG11_02082	306	739
PMG11_02083	780	895
PMG11_02084	504	72
PMG11_02085	1755	58
PMG11_02086	1971	143
PMG11_02087	1611	114
PMG11_02088	3357	171
PMG11_02089	3081	223
PMG11_02090	1839	53
PMG11_02091	423	2022
PMG11_02092	1929	229
PMG11_02093	1008	216
PMG11_02094	885	677
PMG11_02095	1566	233
PMG11_02096	2076	306
PMG11_02097	2778	223
PMG11_02098	2316	131
PMG11_02099	2181	521
PMG11_02100	1716	2
PMG11_02101	2631	79
PMG11_02102	3765	233
PMG11_02103	1701	331
PMG11_02104	1602	59
PMG11_02105	1242	0
PMG11_02106	792	0
PMG11_02107	1566	32
PMG11_02108	927	0
PMG11_02109	873	158
PMG11_02110	1350	129
PMG11_02111	3966	400
PMG11_02112	1557	262
PMG11_02113	267	1700
PMG11_02114	1221	24
PMG11_02115	1650	1789
PMG11_02116	894	5
PMG11_02117	408	93
PMG11_02118	5145	123
PMG11_02119	1575	182
PMG11_02120	1236	139
PMG11_02121	1122	22
PMG11_02122	3393	1289
PMG11_02123	2610	687
PMG11_02124	957	76
PMG11_02125	618	1119
PMG11_02126	828	28
PMG11_02127	3072	86
PMG11_02128	804	72
PMG11_02129	900	139
PMG11_02130	741	13
PMG11_02131	783	8
PMG11_02132	1443	176
PMG11_02133	1506	71
PMG11_02134	1944	25
PMG11_02135	2133	278
PMG11_02136	987	2
PMG11_02137	915	106
PMG11_02138	987	2081
PMG11_02139	4272	47
PMG11_02140	1341	148
PMG11_02141	1038	5
PMG11_02142	723	34
PMG11_02143	1074	232
PMG11_02144	1503	30
PMG11_02145	396	170
PMG11_02146	1086	256
PMG11_02147	642	84
PMG11_02148	369	67
PMG11_02149	1002	167
PMG11_02150	3027	74
PMG11_02151	195	14
PMG11_02152	1302	353
PMG11_02153	5619	362
PMG11_02154	333	94
PMG11_02155	1071	135
PMG11_02156	1110	151
PMG11_02157	837	15
PMG11_02158	885	22
PMG11_02159	360	0
PMG11_02160	279	0
PMG11_02161	1329	8
PMG11_02162	831	2
PMG11_02163	354	7
PMG11_02164	2508	120
PMG11_02165	2124	353
PMG11_02166	963	95
PMG11_02167	1356	406
PMG11_02168	423	195
PMG11_02169	483	18
PMG11_02170	579	399
PMG11_02171	318	195
PMG11_02172	2637	401
PMG11_02173	2661	290
PMG11_02174	1110	48
PMG11_02175	3603	7
PMG11_02176	882	2
PMG11_02177	1248	76
PMG11_02178	2130	51
PMG11_02179	1140	107
PMG11_02180	522	57
PMG11_02181	1680	109
PMG11_02182	1203	64
PMG11_02183	1485	13
PMG11_02184	2751	426
PMG11_02185	714	103
PMG11_02186	933	385
PMG11_02187	1197	1096
PMG11_02188	4452	292
PMG11_02189	8598	233
PMG11_02190	1875	4
PMG11_02191	429	0
PMG11_02192	186	0
PMG11_02193	2658	622
PMG11_02194	870	1
PMG11_02195	498	7
PMG11_02196	2286	320
PMG11_02197	333	247
PMG11_02198	321	463
PMG11_02199	1575	99
PMG11_02200	693	47
PMG11_02201	3045	0
PMG11_02202	1386	0
PMG11_02203	237	0
PMG11_02204	612	2
PMG11_02205	366	0
PMG11_02206	708	9
